Tick, AP, VP, AS, VS, AVI, AEI, tPVARP, tVRP, tRI
8536,0,0,0,0,398,248,247,247,247
8537,0,0,0,0,399,249,248,248,248
8538,0,0,0,0,400,250,249,249,249
8539,0,0,0,0,401,251,250,250,250
8540,0,0,0,0,402,252,251,251,251
8541,0,0,0,0,403,253,252,252,252
8542,0,0,0,0,404,254,253,253,253
8543,0,0,0,0,405,255,254,254,254
8544,0,0,0,0,406,256,255,255,255
8545,0,0,0,0,407,257,256,256,256
8546,0,0,0,0,408,258,257,257,257
8547,0,0,0,0,409,259,258,258,258
8548,0,0,0,0,410,260,259,259,259
8549,0,0,0,0,411,261,260,260,260
8550,0,0,0,0,412,262,261,261,261
8551,0,0,0,0,413,263,262,262,262
8552,0,0,0,0,414,264,263,263,263
8553,0,0,0,0,415,265,264,264,264
8554,0,0,0,0,416,266,265,265,265
8555,0,0,0,0,417,267,266,266,266
8556,0,0,0,0,418,268,267,267,267
8557,0,0,0,0,419,269,268,268,268
8558,0,0,0,0,420,270,269,269,269
8559,0,0,0,0,421,271,270,270,270
8560,0,0,0,0,422,272,271,271,271
8561,0,0,0,0,423,273,272,272,272
8562,0,0,0,0,424,274,273,273,273
8563,0,0,0,0,425,275,274,274,274
8564,0,0,0,0,426,276,275,275,275
8565,0,0,0,0,427,277,276,276,276
8566,0,0,0,0,428,278,277,277,277
8567,0,0,0,0,429,279,278,278,278
8568,0,0,0,0,430,280,279,279,279
8569,0,0,0,0,431,281,280,280,280
8570,0,0,0,0,432,282,281,281,281
8571,0,0,0,0,433,283,282,282,282
8572,0,0,0,0,434,284,283,283,283
8573,0,0,0,0,435,285,284,284,284
8574,0,0,0,0,436,286,285,285,285
8575,0,0,0,0,437,287,286,286,286
8576,0,0,0,0,438,288,287,287,287
8577,0,0,0,0,439,289,288,288,288
8578,0,0,0,0,440,290,289,289,289
8579,0,0,0,0,441,291,290,290,290
8580,0,0,0,0,442,292,291,291,291
8581,0,0,0,0,443,293,292,292,292
8582,0,0,0,0,444,294,293,293,293
8583,0,0,0,0,445,295,294,294,294
8584,0,0,0,0,446,296,295,295,295
8585,0,0,0,0,447,297,296,296,296
8586,0,0,0,0,448,298,297,297,297
8587,0,0,0,0,449,299,298,298,298
8588,0,0,0,0,450,300,299,299,299
8589,0,0,0,0,451,301,300,300,300
8590,0,0,0,0,452,302,301,301,301
8591,0,0,0,0,453,303,302,302,302
8592,0,0,0,0,454,304,303,303,303
8593,0,0,0,0,455,305,304,304,304
8594,0,0,0,0,456,306,305,305,305
8595,0,0,0,0,457,307,306,306,306
8596,0,0,0,0,458,308,307,307,307
8597,0,0,0,0,459,309,308,308,308
8598,0,0,0,0,460,310,309,309,309
8599,0,0,0,0,461,311,310,310,310
8600,0,0,0,0,462,312,311,311,311
8601,0,0,0,0,463,313,312,312,312
8602,0,0,0,0,464,314,313,313,313
8603,0,0,0,0,465,315,314,314,314
8604,0,0,0,0,466,316,315,315,315
8605,0,0,0,0,467,317,316,316,316
8606,0,0,0,0,468,318,317,317,317
8607,0,0,0,0,469,319,318,318,318
8608,0,0,0,0,470,320,319,319,319
8609,0,0,0,0,471,321,320,320,320
8610,0,0,0,0,472,322,321,321,321
8611,0,0,0,0,473,323,322,322,322
8612,0,0,0,0,474,324,323,323,323
8613,0,0,0,0,475,325,324,324,324
8614,0,0,0,0,476,326,325,325,325
8615,0,0,0,0,477,327,326,326,326
8616,0,0,0,0,478,328,327,327,327
8617,0,0,0,0,479,329,328,328,328
8618,0,0,0,0,480,330,329,329,329
8619,0,0,0,0,481,331,330,330,330
8620,0,0,0,0,482,332,331,331,331
8621,0,0,0,0,483,333,332,332,332
8622,0,0,0,0,484,334,333,333,333
8623,0,0,0,0,485,335,334,334,334
8624,0,0,0,0,486,336,335,335,335
8625,0,0,0,0,487,337,336,336,336
8626,0,0,0,0,488,338,337,337,337
8627,0,0,0,0,489,339,338,338,338
8628,0,0,0,0,490,340,339,339,339
8629,0,0,0,0,491,341,340,340,340
8630,0,0,0,0,492,342,341,341,341
8631,0,0,0,0,493,343,342,342,342
8632,0,0,0,0,494,344,343,343,343
8633,0,0,0,0,495,345,344,344,344
8634,0,0,0,0,496,346,345,345,345
8635,0,0,0,0,497,347,346,346,346
8636,0,0,0,0,498,348,347,347,347
8637,0,0,0,0,499,349,348,348,348
8638,0,0,0,0,500,350,349,349,349
8639,0,0,0,0,501,351,350,350,350
8640,0,0,0,0,502,352,351,351,351
8641,0,0,0,0,503,353,352,352,352
8642,0,0,0,0,504,354,353,353,353
8643,0,0,0,0,505,355,354,354,354
8644,0,0,0,0,506,356,355,355,355
8645,0,0,0,0,507,357,356,356,356
8646,0,0,0,0,508,358,357,357,357
8647,0,0,0,0,509,359,358,358,358
8648,0,0,0,0,510,360,359,359,359
8649,0,0,0,0,511,361,360,360,360
8650,0,0,0,0,512,362,361,361,361
8651,0,0,0,0,513,363,362,362,362
8652,0,0,0,0,514,364,363,363,363
8653,0,0,0,0,515,365,364,364,364
8654,0,0,0,0,516,366,365,365,365
8655,0,0,0,0,517,367,366,366,366
8656,0,0,0,0,518,368,367,367,367
8657,0,0,0,0,519,369,368,368,368
8658,0,0,0,0,520,370,369,369,369
8659,0,0,0,0,521,371,370,370,370
8660,0,0,0,0,522,372,371,371,371
8661,0,0,0,0,523,373,372,372,372
8662,0,0,0,0,524,374,373,373,373
8663,0,0,0,0,525,375,374,374,374
8664,0,0,0,0,526,376,375,375,375
8665,0,0,0,0,527,377,376,376,376
8666,0,0,0,0,528,378,377,377,377
8667,0,0,0,0,529,379,378,378,378
8668,0,0,0,0,530,380,379,379,379
8669,0,0,0,0,531,381,380,380,380
8670,0,0,0,0,532,382,381,381,381
8671,0,0,0,0,533,383,382,382,382
8672,0,0,0,0,534,384,383,383,383
8673,0,0,0,0,535,385,384,384,384
8674,0,0,0,0,536,386,385,385,385
8675,0,0,0,0,537,387,386,386,386
8676,0,0,0,0,538,388,387,387,387
8677,0,0,0,0,539,389,388,388,388
8678,0,0,0,0,540,390,389,389,389
8679,0,0,0,0,541,391,390,390,390
8680,0,0,0,0,542,392,391,391,391
8681,0,0,0,0,543,393,392,392,392
8682,0,0,0,0,544,394,393,393,393
8683,0,0,0,0,545,395,394,394,394
8684,0,0,0,0,546,396,395,395,395
8685,0,0,0,0,547,397,396,396,396
8686,0,0,0,0,548,398,397,397,397
8687,0,0,0,0,549,399,398,398,398
8688,0,0,0,0,550,400,399,399,399
8689,0,0,0,0,551,401,400,400,400
8690,0,0,0,0,552,402,401,401,401
8691,0,0,0,0,553,403,402,402,402
8692,0,0,0,0,554,404,403,403,403
8693,0,0,0,0,555,405,404,404,404
8694,0,0,0,0,556,406,405,405,405
8695,0,0,0,0,557,407,406,406,406
8696,0,0,0,0,558,408,407,407,407
8697,0,0,0,0,559,409,408,408,408
8698,0,0,0,0,560,410,409,409,409
8699,0,0,0,0,561,411,410,410,410
8700,0,0,0,0,562,412,411,411,411
8701,0,0,0,0,563,413,412,412,412
8702,0,0,0,0,564,414,413,413,413
8703,0,0,0,0,565,415,414,414,414
8704,0,0,0,0,566,416,415,415,415
8705,0,0,0,0,567,417,416,416,416
8706,0,0,0,0,568,418,417,417,417
8707,0,0,0,0,569,419,418,418,418
8708,0,0,0,0,570,420,419,419,419
8709,0,0,0,0,571,421,420,420,420
8710,0,0,0,0,572,422,421,421,421
8711,0,0,0,0,573,423,422,422,422
8712,0,0,0,0,574,424,423,423,423
8713,0,0,0,0,575,425,424,424,424
8714,0,0,0,0,576,426,425,425,425
8715,0,0,0,0,577,427,426,426,426
8716,0,0,0,0,578,428,427,427,427
8717,0,0,0,0,579,429,428,428,428
8718,0,0,0,0,580,430,429,429,429
8719,0,0,0,0,581,431,430,430,430
8720,0,0,0,0,582,432,431,431,431
8721,0,0,0,0,583,433,432,432,432
8722,0,0,0,0,584,434,433,433,433
8723,0,0,0,0,585,435,434,434,434
8724,0,0,0,0,586,436,435,435,435
8725,0,0,0,0,587,437,436,436,436
8726,0,0,0,0,588,438,437,437,437
8727,0,0,0,0,589,439,438,438,438
8728,0,0,0,0,590,440,439,439,439
8729,0,0,0,0,591,441,440,440,440
8730,0,0,0,0,592,442,441,441,441
8731,0,0,0,0,593,443,442,442,442
8732,0,0,0,0,594,444,443,443,443
8733,0,0,0,0,595,445,444,444,444
8734,0,0,0,0,596,446,445,445,445
8735,0,0,0,0,597,447,446,446,446
8736,0,0,0,0,598,448,447,447,447
8737,0,0,0,0,599,449,448,448,448
8738,0,0,0,0,600,450,449,449,449
8739,0,0,0,0,601,451,450,450,450
8740,0,0,0,0,602,452,451,451,451
8741,0,0,0,0,603,453,452,452,452
8742,0,0,0,0,604,454,453,453,453
8743,0,0,0,0,605,455,454,454,454
8744,0,0,0,0,606,456,455,455,455
8745,0,0,0,0,607,457,456,456,456
8746,0,0,0,0,608,458,457,457,457
8747,0,0,0,0,609,459,458,458,458
8748,0,0,0,0,610,460,459,459,459
8749,0,0,0,0,611,461,460,460,460
8750,0,0,0,0,612,462,461,461,461
8751,0,0,0,0,613,463,462,462,462
8752,0,0,0,0,614,464,463,463,463
8753,0,0,0,0,615,465,464,464,464
8754,0,0,0,0,616,466,465,465,465
8755,0,0,0,0,617,467,466,466,466
8756,0,0,0,0,618,468,467,467,467
8757,0,0,0,0,619,469,468,468,468
8758,0,0,0,0,620,470,469,469,469
8759,0,0,0,0,621,471,470,470,470
8760,0,0,0,0,622,472,471,471,471
8761,0,0,0,0,623,473,472,472,472
8762,0,0,0,0,624,474,473,473,473
8763,0,0,0,0,625,475,474,474,474
8764,0,0,0,0,626,476,475,475,475
8765,0,0,0,0,627,477,476,476,476
8766,0,0,0,0,628,478,477,477,477
8767,0,0,0,0,629,479,478,478,478
8768,0,0,0,0,630,480,479,479,479
8769,0,0,0,0,631,481,480,480,480
8770,0,0,0,0,632,482,481,481,481
8771,0,0,0,0,633,483,482,482,482
8772,0,0,0,0,634,484,483,483,483
8773,0,0,0,0,635,485,484,484,484
8774,0,0,0,0,636,486,485,485,485
8775,0,0,0,0,637,487,486,486,486
8776,0,0,0,0,638,488,487,487,487
8777,0,0,0,0,639,489,488,488,488
8778,0,0,0,0,640,490,489,489,489
8779,0,0,0,0,641,491,490,490,490
8780,0,0,0,0,642,492,491,491,491
8781,0,0,0,0,643,493,492,492,492
8782,0,0,0,0,644,494,493,493,493
8783,0,0,0,0,645,495,494,494,494
8784,0,0,0,0,646,496,495,495,495
8785,0,0,0,0,647,497,496,496,496
8786,0,0,0,0,648,498,497,497,497
8787,0,0,0,0,649,499,498,498,498
8788,0,0,0,0,650,500,499,499,499
8789,0,0,0,0,651,501,500,500,500
8790,0,0,0,0,652,502,501,501,501
8791,0,0,0,0,653,503,502,502,502
8792,0,0,0,0,654,504,503,503,503
8793,0,0,0,0,655,505,504,504,504
8794,0,0,0,0,656,506,505,505,505
8795,0,0,0,0,657,507,506,506,506
8796,0,0,0,0,658,508,507,507,507
8797,0,0,0,0,659,509,508,508,508
8798,0,0,0,0,660,510,509,509,509
8799,0,0,0,0,661,511,510,510,510
8800,0,0,0,0,662,512,511,511,511
8801,0,0,0,0,663,513,512,512,512
8802,0,0,0,0,664,514,513,513,513
8803,0,0,0,0,665,515,514,514,514
8804,0,0,0,0,666,516,515,515,515
8805,0,0,0,0,667,517,516,516,516
8806,0,0,0,0,668,518,517,517,517
8807,0,0,0,0,669,519,518,518,518
8808,0,0,0,0,670,520,519,519,519
8809,0,0,0,0,671,521,520,520,520
8810,0,0,0,0,672,522,521,521,521
8811,0,0,0,0,673,523,522,522,522
8812,0,0,0,0,674,524,523,523,523
8813,0,0,0,0,675,525,524,524,524
8814,0,0,0,0,676,526,525,525,525
8815,0,0,0,0,677,527,526,526,526
8816,0,0,0,0,678,528,527,527,527
8817,0,0,0,0,679,529,528,528,528
8818,0,0,0,0,680,530,529,529,529
8819,0,0,0,0,681,531,530,530,530
8820,0,0,0,0,682,532,531,531,531
8821,0,0,0,0,683,533,532,532,532
8822,0,0,0,0,684,534,533,533,533
8823,0,0,0,0,685,535,534,534,534
8824,0,0,0,0,686,536,535,535,535
8825,0,0,0,0,687,537,536,536,536
8826,0,0,0,0,688,538,537,537,537
8827,0,0,0,0,689,539,538,538,538
8828,0,0,0,0,690,540,539,539,539
8829,0,0,0,0,691,541,540,540,540
8830,0,0,0,0,692,542,541,541,541
8831,0,0,0,0,693,543,542,542,542
8832,0,0,0,0,694,544,543,543,543
8833,0,0,0,0,695,545,544,544,544
8834,0,0,0,0,696,546,545,545,545
8835,0,0,0,0,697,547,546,546,546
8836,0,0,0,0,698,548,547,547,547
8837,0,0,0,0,699,549,548,548,548
8838,0,0,0,0,700,550,549,549,549
8839,0,0,0,0,701,551,550,550,550
8840,0,0,0,0,702,552,551,551,551
8841,0,0,0,0,703,553,552,552,552
8842,0,0,0,0,704,554,553,553,553
8843,0,0,0,0,705,555,554,554,554
8844,0,0,0,0,706,556,555,555,555
8845,0,0,0,0,707,557,556,556,556
8846,0,0,0,0,708,558,557,557,557
8847,0,0,0,0,709,559,558,558,558
8848,0,0,0,0,710,560,559,559,559
8849,0,0,0,0,711,561,560,560,560
8850,0,0,0,0,712,562,561,561,561
8851,0,0,0,0,713,563,562,562,562
8852,0,0,0,0,714,564,563,563,563
8853,0,0,0,0,715,565,564,564,564
8854,0,0,0,0,716,566,565,565,565
8855,0,0,0,0,717,567,566,566,566
8856,0,0,0,0,718,568,567,567,567
8857,0,0,0,0,719,569,568,568,568
8858,0,0,0,0,720,570,569,569,569
8859,0,0,0,0,721,571,570,570,570
8860,0,0,0,0,722,572,571,571,571
8861,0,0,0,0,723,573,572,572,572
8862,0,0,0,0,724,574,573,573,573
8863,0,0,0,0,725,575,574,574,574
8864,0,0,0,0,726,576,575,575,575
8865,0,0,0,0,727,577,576,576,576
8866,0,0,0,0,728,578,577,577,577
8867,0,0,0,0,729,579,578,578,578
8868,0,0,0,0,730,580,579,579,579
8869,0,0,0,0,731,581,580,580,580
8870,0,0,0,0,732,582,581,581,581
8871,0,0,0,0,733,583,582,582,582
8872,0,0,0,0,734,584,583,583,583
8873,0,0,0,0,735,585,584,584,584
8874,0,0,0,0,736,586,585,585,585
8875,0,0,0,0,737,587,586,586,586
8876,0,0,0,0,738,588,587,587,587
8877,0,0,0,0,739,589,588,588,588
8878,0,0,0,0,740,590,589,589,589
8879,0,0,0,0,741,591,590,590,590
8880,0,0,0,0,742,592,591,591,591
8881,0,0,0,0,743,593,592,592,592
8882,0,0,0,0,744,594,593,593,593
8883,0,0,0,0,745,595,594,594,594
8884,0,0,0,0,746,596,595,595,595
8885,0,0,0,0,747,597,596,596,596
8886,0,0,0,0,748,598,597,597,597
8887,0,0,0,0,749,599,598,598,598
8888,0,0,0,0,750,600,599,599,599
8889,0,0,0,0,751,601,600,600,600
8890,0,0,0,0,752,602,601,601,601
8891,0,0,0,0,753,603,602,602,602
8892,0,0,0,0,754,604,603,603,603
8893,0,0,0,0,755,605,604,604,604
8894,0,0,0,0,756,606,605,605,605
8895,0,0,0,0,757,607,606,606,606
8896,0,0,0,0,758,608,607,607,607
8897,0,0,0,0,759,609,608,608,608
8898,0,0,0,0,760,610,609,609,609
8899,0,0,0,0,761,611,610,610,610
8900,0,0,0,0,762,612,611,611,611
8901,0,0,0,0,763,613,612,612,612
8902,0,0,0,0,764,614,613,613,613
8903,0,0,0,0,765,615,614,614,614
8904,0,0,0,0,766,616,615,615,615
8905,0,0,0,0,767,617,616,616,616
8906,0,0,0,0,768,618,617,617,617
8907,0,0,0,0,769,619,618,618,618
8908,0,0,0,0,770,620,619,619,619
8909,0,0,0,0,771,621,620,620,620
8910,0,0,0,0,772,622,621,621,621
8911,0,0,0,0,773,623,622,622,622
8912,0,0,0,0,774,624,623,623,623
8913,0,0,0,0,775,625,624,624,624
8914,0,0,0,0,776,626,625,625,625
8915,0,0,0,0,777,627,626,626,626
8916,0,0,0,0,778,628,627,627,627
8917,0,0,0,0,779,629,628,628,628
8918,0,0,0,0,780,630,629,629,629
8919,0,0,0,0,781,631,630,630,630
8920,0,0,0,0,782,632,631,631,631
8921,0,0,0,0,783,633,632,632,632
8922,0,0,0,0,784,634,633,633,633
8923,0,0,0,0,785,635,634,634,634
8924,0,0,0,0,786,636,635,635,635
8925,0,0,0,0,787,637,636,636,636
8926,0,0,0,0,788,638,637,637,637
8927,0,0,0,0,789,639,638,638,638
8928,0,0,0,0,790,640,639,639,639
8929,0,0,0,0,791,641,640,640,640
8930,0,0,0,0,792,642,641,641,641
8931,0,0,0,0,793,643,642,642,642
8932,0,0,0,0,794,644,643,643,643
8933,0,0,0,0,795,645,644,644,644
8934,0,0,0,0,796,646,645,645,645
8935,0,0,0,0,797,647,646,646,646
8936,0,0,0,0,798,648,647,647,647
8937,0,0,0,0,799,649,648,648,648
8938,0,0,0,0,800,650,649,649,649
8939,0,0,0,0,801,651,650,650,650
8940,0,0,0,0,802,652,651,651,651
8941,0,0,0,0,803,653,652,652,652
8942,0,0,0,0,804,654,653,653,653
8943,0,0,0,0,805,655,654,654,654
8944,0,0,0,0,806,656,655,655,655
8945,0,0,0,0,807,657,656,656,656
8946,0,0,0,0,808,658,657,657,657
8947,0,0,0,0,809,659,658,658,658
8948,0,0,0,0,810,660,659,659,659
8949,0,0,0,0,811,661,660,660,660
8950,0,0,0,0,812,662,661,661,661
8951,0,0,0,0,813,663,662,662,662
8952,0,0,0,0,814,664,663,663,663
8953,0,0,0,0,815,665,664,664,664
8954,0,0,0,0,816,666,665,665,665
8955,0,0,0,0,817,667,666,666,666
8956,0,0,0,0,818,668,667,667,667
8957,0,0,0,0,819,669,668,668,668
8958,0,0,0,0,820,670,669,669,669
8959,0,0,0,0,821,671,670,670,670
8960,0,0,0,0,822,672,671,671,671
8961,0,0,0,0,823,673,672,672,672
8962,0,0,0,0,824,674,673,673,673
8963,0,0,0,0,825,675,674,674,674
8964,0,0,0,0,826,676,675,675,675
8965,0,0,0,0,827,677,676,676,676
8966,0,0,0,0,828,678,677,677,677
8967,0,0,0,0,829,679,678,678,678
8968,0,0,0,0,830,680,679,679,679
8969,0,0,0,0,831,681,680,680,680
8970,0,0,0,0,832,682,681,681,681
8971,0,0,0,0,833,683,682,682,682
8972,0,0,0,0,834,684,683,683,683
8973,0,0,0,0,835,685,684,684,684
8974,0,0,0,0,836,686,685,685,685
8975,0,0,0,0,837,687,686,686,686
8976,0,0,0,0,838,688,687,687,687
8977,0,0,0,0,839,689,688,688,688
8978,0,0,0,0,840,690,689,689,689
8979,0,0,0,0,841,691,690,690,690
8980,0,0,0,0,842,692,691,691,691
8981,0,0,0,0,843,693,692,692,692
8982,0,0,0,0,844,694,693,693,693
8983,0,0,0,0,845,695,694,694,694
8984,0,0,0,0,846,696,695,695,695
8985,0,0,0,0,847,697,696,696,696
8986,0,0,0,0,848,698,697,697,697
8987,0,0,0,0,849,699,698,698,698
8988,0,0,0,0,850,700,699,699,699
8989,0,0,0,0,851,701,700,700,700
8990,0,0,0,0,852,702,701,701,701
8991,0,0,0,0,853,703,702,702,702
8992,0,0,0,0,854,704,703,703,703
8993,0,0,0,0,855,705,704,704,704
8994,0,0,0,0,856,706,705,705,705
8995,0,0,0,0,857,707,706,706,706
8996,0,0,0,0,858,708,707,707,707
8997,0,0,0,0,859,709,708,708,708
8998,0,0,0,0,860,710,709,709,709
8999,0,0,0,0,861,711,710,710,710
9000,0,0,0,0,862,712,711,711,711
9001,0,0,0,0,863,713,712,712,712
9002,0,0,0,0,864,714,713,713,713
9003,0,0,0,0,865,715,714,714,714
9004,0,0,0,0,866,716,715,715,715
9005,0,0,0,0,867,717,716,716,716
9006,0,0,0,0,868,718,717,717,717
9007,0,0,0,0,869,719,718,718,718
9008,0,0,0,0,870,720,719,719,719
9009,0,0,0,0,871,721,720,720,720
9010,0,0,0,0,872,722,721,721,721
9011,0,0,0,0,873,723,722,722,722
9012,0,0,0,0,874,724,723,723,723
9013,0,0,0,0,875,725,724,724,724
9014,0,0,0,0,876,726,725,725,725
9015,0,0,0,0,877,727,726,726,726
9016,0,0,0,0,878,728,727,727,727
9017,0,0,0,0,879,729,728,728,728
9018,0,0,0,0,880,730,729,729,729
9019,0,0,0,0,881,731,730,730,730
9020,0,0,0,0,882,732,731,731,731
9021,0,0,0,0,883,733,732,732,732
9022,0,0,0,0,884,734,733,733,733
9023,0,0,0,0,885,735,734,734,734
9024,0,0,0,0,886,736,735,735,735
9025,0,0,0,0,887,737,736,736,736
9026,0,0,0,0,888,738,737,737,737
9027,0,0,0,0,889,739,738,738,738
9028,0,0,0,0,890,740,739,739,739
9029,0,0,0,0,891,741,740,740,740
9030,0,0,0,0,892,742,741,741,741
9031,0,0,0,0,893,743,742,742,742
9032,0,0,0,0,894,744,743,743,743
9033,0,0,0,0,895,745,744,744,744
9034,0,0,0,0,896,746,745,745,745
9035,0,0,0,0,897,747,746,746,746
9036,0,0,0,0,898,748,747,747,747
9037,0,0,0,0,899,749,748,748,748
9038,0,0,0,0,900,750,749,749,749
9039,0,0,0,0,901,751,750,750,750
9040,0,0,0,0,902,752,751,751,751
9041,0,0,0,0,903,753,752,752,752
9042,0,0,0,0,904,754,753,753,753
9043,0,0,0,0,905,755,754,754,754
9044,0,0,0,0,906,756,755,755,755
9045,0,0,0,0,907,757,756,756,756
9046,0,0,0,0,908,758,757,757,757
9047,0,0,0,0,909,759,758,758,758
9048,0,0,0,0,910,760,759,759,759
9049,0,0,0,0,911,761,760,760,760
9050,0,0,0,0,912,762,761,761,761
9051,0,0,0,0,913,763,762,762,762
9052,0,0,0,0,914,764,763,763,763
9053,0,0,0,0,915,765,764,764,764
9054,0,0,0,0,916,766,765,765,765
9055,0,0,0,0,917,767,766,766,766
9056,0,0,0,0,918,768,767,767,767
9057,0,0,0,0,919,769,768,768,768
9058,0,0,0,0,920,770,769,769,769
9059,0,0,0,0,921,771,770,770,770
9060,0,0,0,0,922,772,771,771,771
9061,0,0,0,0,923,773,772,772,772
9062,0,0,0,0,924,774,773,773,773
9063,0,0,0,0,925,775,774,774,774
9064,0,0,0,0,926,776,775,775,775
9065,0,0,0,0,927,777,776,776,776
9066,0,0,0,0,928,778,777,777,777
9067,0,0,0,0,929,779,778,778,778
9068,0,0,0,0,930,780,779,779,779
9069,0,0,0,0,931,781,780,780,780
9070,0,0,0,0,932,782,781,781,781
9071,0,0,0,0,933,783,782,782,782
9072,0,0,0,0,934,784,783,783,783
9073,0,0,0,0,935,785,784,784,784
9074,0,0,0,0,936,786,785,785,785
9075,0,0,0,0,937,787,786,786,786
9076,0,0,0,0,938,788,787,787,787
9077,0,0,0,0,939,789,788,788,788
9078,0,0,0,0,940,790,789,789,789
9079,0,0,0,0,941,791,790,790,790
9080,0,0,0,0,942,792,791,791,791
9081,0,0,0,0,943,793,792,792,792
9082,0,0,0,0,944,794,793,793,793
9083,0,0,0,0,945,795,794,794,794
9084,0,0,0,0,946,796,795,795,795
9085,0,0,0,0,947,797,796,796,796
9086,0,0,0,0,948,798,797,797,797
9087,0,0,0,0,949,799,798,798,798
9088,-1,0,0,0,950,800,799,799,799
9089,0,0,0,0,1,801,800,800,800
9090,0,0,0,0,2,802,801,801,801
9091,0,0,0,0,3,803,802,802,802
9092,0,0,0,0,4,804,803,803,803
9093,0,0,0,0,5,805,804,804,804
9094,0,0,0,0,6,806,805,805,805
9095,0,0,0,0,7,807,806,806,806
9096,0,0,0,0,8,808,807,807,807
9097,0,0,0,0,9,809,808,808,808
9098,0,0,0,0,10,810,809,809,809
9099,0,0,0,0,11,811,810,810,810
9100,0,0,0,0,12,812,811,811,811
9101,0,0,0,0,13,813,812,812,812
9102,0,0,0,0,14,814,813,813,813
9103,0,0,0,0,15,815,814,814,814
9104,0,0,0,0,16,816,815,815,815
9105,0,0,0,0,17,817,816,816,816
9106,0,0,0,0,18,818,817,817,817
9107,0,0,0,0,19,819,818,818,818
9108,0,0,0,0,20,820,819,819,819
9109,0,0,0,0,21,821,820,820,820
9110,0,0,0,0,22,822,821,821,821
9111,0,0,0,0,23,823,822,822,822
9112,0,0,0,0,24,824,823,823,823
9113,0,0,0,0,25,825,824,824,824
9114,0,0,0,0,26,826,825,825,825
9115,0,0,0,0,27,827,826,826,826
9116,0,0,0,0,28,828,827,827,827
9117,0,0,0,0,29,829,828,828,828
9118,0,0,0,0,30,830,829,829,829
9119,0,0,0,0,31,831,830,830,830
9120,0,0,0,0,32,832,831,831,831
9121,0,0,0,0,33,833,832,832,832
9122,0,0,0,0,34,834,833,833,833
9123,0,0,0,0,35,835,834,834,834
9124,0,0,0,0,36,836,835,835,835
9125,0,0,0,0,37,837,836,836,836
9126,0,0,0,0,38,838,837,837,837
9127,0,0,0,0,39,839,838,838,838
9128,0,0,0,0,40,840,839,839,839
9129,0,0,0,0,41,841,840,840,840
9130,0,0,0,0,42,842,841,841,841
9131,0,0,0,0,43,843,842,842,842
9132,0,0,0,0,44,844,843,843,843
9133,0,0,0,0,45,845,844,844,844
9134,0,0,0,0,46,846,845,845,845
9135,0,0,0,0,47,847,846,846,846
9136,0,0,0,0,48,848,847,847,847
9137,0,0,0,0,49,849,848,848,848
9138,0,0,0,0,50,850,849,849,849
9139,0,0,0,0,51,851,850,850,850
9140,0,0,0,0,52,852,851,851,851
9141,0,0,0,0,53,853,852,852,852
9142,0,0,0,0,54,854,853,853,853
9143,0,0,0,0,55,855,854,854,854
9144,0,0,0,0,56,856,855,855,855
9145,0,0,0,0,57,857,856,856,856
9146,0,0,0,0,58,858,857,857,857
9147,0,0,0,0,59,859,858,858,858
9148,0,0,0,0,60,860,859,859,859
9149,0,0,0,0,61,861,860,860,860
9150,0,0,0,0,62,862,861,861,861
9151,0,0,0,0,63,863,862,862,862
9152,0,0,0,0,64,864,863,863,863
9153,0,0,0,0,65,865,864,864,864
9154,0,0,0,0,66,866,865,865,865
9155,0,0,0,0,67,867,866,866,866
9156,0,0,0,0,68,868,867,867,867
9157,0,0,0,0,69,869,868,868,868
9158,0,0,0,0,70,870,869,869,869
9159,0,0,0,0,71,871,870,870,870
9160,0,0,0,0,72,872,871,871,871
9161,0,0,0,0,73,873,872,872,872
9162,0,0,0,0,74,874,873,873,873
9163,0,0,0,0,75,875,874,874,874
9164,0,0,0,0,76,876,875,875,875
9165,0,0,0,0,77,877,876,876,876
9166,0,0,0,0,78,878,877,877,877
9167,0,0,0,0,79,879,878,878,878
9168,0,0,0,0,80,880,879,879,879
9169,0,0,0,0,81,881,880,880,880
9170,0,0,0,0,82,882,881,881,881
9171,0,0,0,0,83,883,882,882,882
9172,0,0,0,0,84,884,883,883,883
9173,0,0,0,0,85,885,884,884,884
9174,0,0,0,0,86,886,885,885,885
9175,0,0,0,0,87,887,886,886,886
9176,0,0,0,0,88,888,887,887,887
9177,0,0,0,0,89,889,888,888,888
9178,0,0,0,0,90,890,889,889,889
9179,0,0,0,0,91,891,890,890,890
9180,0,0,0,0,92,892,891,891,891
9181,0,0,0,0,93,893,892,892,892
9182,0,0,0,0,94,894,893,893,893
9183,0,0,0,0,95,895,894,894,894
9184,0,0,0,0,96,896,895,895,895
9185,0,0,0,0,97,897,896,896,896
9186,0,0,0,0,98,898,897,897,897
9187,0,0,0,0,99,899,898,898,898
9188,0,0,0,0,100,900,899,899,899
9189,0,0,0,0,101,901,900,900,900
9190,0,0,0,0,102,902,901,901,901
9191,0,0,0,0,103,903,902,902,902
9192,0,0,0,0,104,904,903,903,903
9193,0,0,0,0,105,905,904,904,904
9194,0,0,0,0,106,906,905,905,905
9195,0,0,0,0,107,907,906,906,906
9196,0,0,0,0,108,908,907,907,907
9197,0,0,0,0,109,909,908,908,908
9198,0,0,0,0,110,910,909,909,909
9199,0,0,0,0,111,911,910,910,910
